"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"2310",2781,"06290178.JPG","TUW1","raccoon","false",1,2021-06-29 01:13:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73699,180,26
"2311",2782,"06290181.JPG","TUW1","raccoon","false",1,2021-06-29 01:31:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1046,180,26
"2312",2783,"06290184.JPG","TUW1","raccoon","false",1,2021-06-29 02:04:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2017,180,26
"2313",2784,"06290187.JPG","TUW1","raccoon","false",1,2021-06-29 04:05:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7256,180,26
"2314",2785,"06300235.JPG","TUW1","raccoon","false",1,2021-06-30 00:38:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73955,181,26
"2315",2786,"06300238.JPG","TUW1","raccoon","false",1,2021-06-30 01:36:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3498,181,26
"2316",2787,"06300241.JPG","TUW1","raccoon","false",1,2021-06-30 01:40:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,264,181,26
"2317",2788,"06300244.JPG","TUW1","raccoon","false",1,2021-06-30 01:42:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80,181,26
"2318",2789,"06300247.JPG","TUW1","raccoon","false",1,2021-06-30 02:43:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3695,181,26
"2319",2790,"06300250.JPG","TUW1","raccoon","false",1,2021-06-30 02:50:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,372,181,26
"2320",2791,"06300253.JPG","TUW1","raccoon","false",1,2021-06-30 02:51:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,69,181,26
"2321",2792,"07010277.JPG","TUW1","raccoon","false",1,2021-07-01 01:21:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80997,182,26
"2322",2793,"07010280.JPG","TUW1","raccoon","false",3,2021-07-01 01:33:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,757,182,26
"2323",2794,"07010283.JPG","TUW1","raccoon","false",2,2021-07-01 01:34:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,182,26
"2324",2795,"07010286.JPG","TUW1","raccoon","false",1,2021-07-01 01:39:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,323,182,26
"2325",2796,"07020325.JPG","TUW1","raccoon","false",2,2021-07-02 03:34:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93275,183,27
"2326",2797,"07020328.JPG","TUW1","raccoon","false",1,2021-07-02 03:34:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,183,27
"2327",2798,"07020331.JPG","TUW1","raccoon","false",1,2021-07-02 03:49:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,903,183,27
"2328",2799,"07020334.JPG","TUW1","raccoon","false",2,2021-07-02 05:02:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4333,183,27
"2329",2800,"07020352.JPG","TUW1","raccoon","false",1,2021-07-02 22:16:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62081,183,27
"2330",2801,"07020355.JPG","TUW1","raccoon","false",1,2021-07-02 22:17:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,183,27
"2331",2802,"07020358.JPG","TUW1","raccoon","false",3,2021-07-02 22:22:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,300,183,27
"2332",2803,"07020361.JPG","TUW1","raccoon","false",3,2021-07-02 22:34:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,722,183,27
"2333",2804,"07020364.JPG","TUW1","raccoon","false",1,2021-07-02 22:46:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,739,183,27
"2334",2805,"07020367.JPG","TUW1","raccoon","false",1,2021-07-02 22:47:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,183,27
"2335",2806,"07020370.JPG","TUW1","raccoon","false",1,2021-07-02 22:57:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,601,183,27
"2336",2807,"07030373.JPG","TUW1","raccoon","false",2,2021-07-03 00:05:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4083,184,27
"2337",2808,"07030376.JPG","TUW1","raccoon","false",1,2021-07-03 00:06:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,184,27
"2338",2809,"07030379.JPG","TUW1","raccoon","false",1,2021-07-03 00:08:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,137,184,27
"2339",2810,"07030400.JPG","TUW1","raccoon","false",1,2021-07-03 03:54:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13585,184,27
"2340",2811,"07030403.JPG","TUW1","raccoon","false",1,2021-07-03 04:02:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,477,184,27
"2341",2812,"07030406.JPG","TUW1","raccoon","false",1,2021-07-03 04:03:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48,184,27
"2342",2813,"07030409.JPG","TUW1","raccoon","false",1,2021-07-03 04:05:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,124,184,27
"2343",2814,"07030412.JPG","TUW1","raccoon","false",1,2021-07-03 04:06:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60,184,27
"2344",2815,"07030415.JPG","TUW1","raccoon","false",1,2021-07-03 04:08:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,90,184,27
"2345",2816,"07030418.JPG","TUW1","raccoon","false",1,2021-07-03 04:09:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95,184,27
"2346",2817,"07030421.JPG","TUW1","raccoon","false",1,2021-07-03 04:12:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,151,184,27
"2347",2818,"07030424.JPG","TUW1","raccoon","false",1,2021-07-03 04:22:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,584,184,27
"2348",2819,"07030428.JPG","TUW1","raccoon","false",1,2021-07-03 04:32:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,625,184,27
"2349",2820,"07030430.JPG","TUW1","raccoon","false",1,2021-07-03 04:33:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,47,184,27
"2350",2821,"07040454.JPG","TUW1","raccoon","false",1,2021-07-04 01:06:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73990,185,27
"2351",2822,"07040457.JPG","TUW1","raccoon","false",2,2021-07-04 01:34:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1707,185,27
"2352",2823,"07040460.JPG","TUW1","raccoon","false",1,2021-07-04 01:46:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,677,185,27
"2353",2824,"07040463.JPG","TUW1","raccoon","false",1,2021-07-04 03:18:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5554,185,27
"2354",2825,"07040466.JPG","TUW1","raccoon","false",1,2021-07-04 03:41:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1362,185,27
"2355",2826,"07040469.JPG","TUW1","raccoon","false",1,2021-07-04 04:20:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2333,185,27
"2356",2827,"07050514.JPG","TUW1","raccoon","false",1,2021-07-05 00:31:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,72654,186,27
"2357",2828,"07050517.JPG","TUW1","raccoon","false",1,2021-07-05 00:36:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,320,186,27
"2358",2829,"07050520.JPG","TUW1","raccoon","false",2,2021-07-05 03:00:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8636,186,27
"2359",2830,"07050523.JPG","TUW1","raccoon","false",1,2021-07-05 03:33:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2002,186,27
"2360",2831,"07050526.JPG","TUW1","raccoon","false",1,2021-07-05 03:54:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1219,186,27
"2361",2832,"07050529.JPG","TUW1","raccoon","false",2,2021-07-05 04:12:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1081,186,27
"2362",2833,"07070619.JPG","TUW1","raccoon","false",1,2021-07-07 00:26:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,159244,188,27
"2363",2834,"07070622.JPG","TUW1","raccoon","false",1,2021-07-07 00:27:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49,188,27
"2364",2835,"07080670.JPG","TUW1","raccoon","false",1,2021-07-08 04:24:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,100636,189,27
"2365",2836,"07080673.JPG","TUW1","raccoon","false",1,2021-07-08 04:27:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,207,189,27
"2366",2837,"07090697.JPG","TUW1","raccoon","false",3,2021-07-09 02:54:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80804,190,28
"2367",2838,"07090700.JPG","TUW1","raccoon","false",1,2021-07-09 02:55:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65,190,28
"2368",2839,"07090715.JPG","TUW1","raccoon","false",2,2021-07-09 23:28:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73958,190,28
"2369",2840,"07090718.JPG","TUW1","raccoon","false",2,2021-07-09 23:29:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42,190,28
"2370",2841,"07090721.JPG","TUW1","raccoon","false",1,2021-07-09 23:29:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,190,28
"2371",2842,"07100733.JPG","TUW1","raccoon","false",1,2021-07-10 00:18:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2934,191,28
"2372",2843,"07100736.JPG","TUW1","raccoon","false",1,2021-07-10 01:35:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4598,191,28
"2373",2844,"07100739.JPG","TUW1","raccoon","false",3,2021-07-10 01:35:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,191,28
"2374",2845,"07100742.JPG","TUW1","raccoon","false",1,2021-07-10 02:10:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2090,191,28
"2375",2846,"07100745.JPG","TUW1","raccoon","false",1,2021-07-10 02:11:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,51,191,28
"2376",2847,"07100748.JPG","TUW1","raccoon","false",2,2021-07-10 02:12:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,191,28
"2377",2848,"07100754.JPG","TUW1","raccoon","false",1,2021-07-10 03:49:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5867,191,28
"2378",2849,"07100757.JPG","TUW1","raccoon","false",2,2021-07-10 03:56:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,413,191,28
"2379",2850,"07100760.JPG","TUW1","raccoon","false",1,2021-07-10 04:10:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,823,191,28
"2380",2851,"07100763.JPG","TUW1","raccoon","false",1,2021-07-10 04:11:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81,191,28
"2381",2852,"07100766.JPG","TUW1","raccoon","false",1,2021-07-10 04:12:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,191,28
"2382",2853,"07100769.JPG","TUW1","raccoon","false",1,2021-07-10 04:52:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2377,191,28
"2383",2854,"07100772.JPG","TUW1","raccoon","false",1,2021-07-10 04:52:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,191,28
"2384",2855,"07110823.JPG","TUW1","raccoon","false",2,2021-07-11 00:03:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,69042,192,28
"2385",2856,"07110826.JPG","TUW1","raccoon","false",2,2021-07-11 00:47:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2646,192,28
"2386",2857,"07110829.JPG","TUW1","raccoon","false",2,2021-07-11 01:13:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1558,192,28
"2387",2858,"07110832.JPG","TUW1","raccoon","false",1,2021-07-11 04:05:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10320,192,28
"2388",2859,"07120859.JPG","TUW1","raccoon","false",2,2021-07-12 02:09:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,79456,193,28
"2389",2860,"07120862.JPG","TUW1","raccoon","false",1,2021-07-12 03:46:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5816,193,28
"2390",2861,"07130883.JPG","TUW1","raccoon","false",1,2021-07-13 03:54:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,86898,194,28
"2391",2862,"07130910.JPG","TUW1","raccoon","false",1,2021-07-13 22:14:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65964,194,28
"2392",2863,"07140913.JPG","TUW1","raccoon","false",1,2021-07-14 01:56:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13335,195,28
"2393",2864,"07140919.JPG","TUW1","raccoon","false",1,2021-07-14 04:08:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7883,195,28
"2394",2865,"07140934.JPG","TUW1","raccoon","false",1,2021-07-14 23:36:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70124,195,28
"2395",2866,"07150937.JPG","TUW1","raccoon","false",2,2021-07-15 04:24:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,17281,196,28
"2396",2867,"07150940.JPG","TUW1","raccoon","false",2,2021-07-15 04:25:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,196,28
"2397",2868,"07160946.JPG","TUW1","raccoon","false",1,2021-07-16 02:31:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,79542,197,29
"2398",2869,"07160949.JPG","TUW1","raccoon","false",1,2021-07-16 03:19:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2897,197,29
"2399",2870,"07160952.JPG","TUW1","raccoon","false",1,2021-07-16 03:20:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66,197,29
"2400",2871,"07160955.JPG","TUW1","raccoon","false",1,2021-07-16 03:22:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,91,197,29
"2401",2872,"07170987.JPG","TUW1","raccoon","false",1,2021-07-17 01:02:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78034,198,29
"2402",2873,"07170991.JPG","TUW1","raccoon","false",1,2021-07-17 01:23:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1276,198,29
"2403",2874,"07170994.JPG","TUW1","raccoon","false",1,2021-07-17 01:24:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49,198,29
"2404",2875,"07170997.JPG","TUW1","raccoon","false",1,2021-07-17 01:25:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,198,29
"2405",2876,"07170022.JPG","TUW1","raccoon","false",1,2021-07-17 23:58:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81179,198,29
"2406",2877,"07170025.JPG","TUW1","raccoon","false",1,2021-07-17 23:58:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,198,29
"2407",2878,"07180028.JPG","TUW1","raccoon","false",2,2021-07-18 00:29:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1821,199,29
"2408",2879,"07180031.JPG","TUW1","raccoon","false",2,2021-07-18 00:29:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41,199,29
"2409",2880,"07180034.JPG","TUW1","raccoon","false",1,2021-07-18 00:30:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,61,199,29
"2410",2881,"07180037.JPG","TUW1","raccoon","false",1,2021-07-18 01:48:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4636,199,29
"2411",2882,"07180040.JPG","TUW1","raccoon","false",1,2021-07-18 04:59:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11468,199,29
"2412",2883,"07200064.JPG","TUW1","raccoon","false",1,2021-07-20 22:14:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,234879,201,29
"2413",2884,"07210070.JPG","TUW1","raccoon","false",1,2021-07-21 04:00:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,20769,202,29
"2414",2885,"07220121.JPG","TUW1","raccoon","false",1,2021-07-22 04:27:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,88050,203,29
"2415",2886,"07250202.JPG","TUW1","raccoon","false",1,2021-07-25 01:40:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,249164,206,30
"2416",2887,"07250205.JPG","TUW1","raccoon","false",1,2021-07-25 01:47:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,436,206,30
"2417",2888,"07250208.JPG","TUW1","raccoon","false",2,2021-07-25 03:44:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6996,206,30
"2418",2889,"07250211.JPG","TUW1","raccoon","false",1,2021-07-25 04:01:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1027,206,30
"2419",2890,"07280256.JPG","TUW1","raccoon","false",1,2021-07-28 03:15:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,256426,209,30
"2420",2891,"07280259.JPG","TUW1","raccoon","false",1,2021-07-28 03:15:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43,209,30
"2421",2892,"07290289.JPG","TUW1","raccoon","false",1,2021-07-29 00:10:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75296,210,30
"2422",2893,"07290295.JPG","TUW1","raccoon","false",1,2021-07-29 04:44:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16422,210,30
"2423",2894,"07290298.JPG","TUW1","raccoon","false",1,2021-07-29 04:45:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,210,30
"2424",2895,"07290343.JPG","TUW1","raccoon","false",3,2021-07-29 22:30:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63898,210,30
"2425",2896,"07290346.JPG","TUW1","raccoon","false",2,2021-07-29 22:30:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,210,30
"2426",2897,"07290349.JPG","TUW1","raccoon","false",2,2021-07-29 22:51:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1240,210,30
"2427",2898,"07290352.JPG","TUW1","raccoon","false",1,2021-07-29 22:52:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,46,210,30
"2428",2899,"07290355.JPG","TUW1","raccoon","false",1,2021-07-29 22:53:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,46,210,30
"2429",2900,"07290358.JPG","TUW1","raccoon","false",1,2021-07-29 22:53:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,50,210,30
"2430",2901,"07290361.JPG","TUW1","raccoon","false",2,2021-07-29 22:56:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,179,210,30
"2431",2902,"07290364.JPG","TUW1","raccoon","false",3,2021-07-29 23:46:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2979,210,30
"2432",2903,"07300367.JPG","TUW1","raccoon","false",1,2021-07-30 04:09:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15760,211,31
"2433",2904,"07310415.JPG","TUW1","raccoon","false",1,2021-07-31 03:23:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,83641,212,31
"2434",2905,"08010484.JPG","TUW1","raccoon","false",1,2021-08-01 03:00:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85011,213,31
"2435",2906,"08010487.JPG","TUW1","raccoon","FALSE",1,2021-08-01 03:07:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,460,213,31
"2436",2907,"08010490.JPG","TUW1","raccoon","FALSE",1,2021-08-01 03:17:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,560,213,31
"2437",2908,"08010493.JPG","TUW1","raccoon","false",1,2021-08-01 04:41:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5077,213,31
"2438",2909,"08010496.JPG","TUW1","raccoon","false",1,2021-08-01 05:11:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1776,213,31
